n_back,ttc_criticality,timestamp_common_manual,lat_acc
TRUE,3,2.81666666666667,0.0204419452054794
TRUE,3,2.83333333333333,0.0384004657534247
TRUE,3,2.85,0.0295307808219178
TRUE,3,2.86666666666667,0.0113455753424658
TRUE,3,2.88333333333333,0.025453
TRUE,3,2.9,0.0317213561643836
TRUE,3,2.91666666666667,0.0127262602739726
TRUE,3,2.93333333333333,0.0134350410958904
TRUE,3,2.95,0.0286414246575342
TRUE,3,2.96666666666667,0.0142375753424658
TRUE,3,2.98333333333333,0.00147604109589041
TRUE,3,3,0.0166771095890411
TRUE,3,3.01666666666667,0.013617904109589
TRUE,3,3.03333333333333,-0.00832498630136987
TRUE,3,3.05,-0.000820753424657536
TRUE,3,3.06666666666667,0.0116574246575342
TRUE,3,3.08333333333333,-0.00162972602739726
TRUE,3,3.1,0.00378593150684932
TRUE,3,3.11666666666667,0.0208113698630137
TRUE,3,3.13333333333333,0.0124461506849315
TRUE,3,3.15,-0.00641949315068493
TRUE,3,3.16666666666667,0.007729
TRUE,3,3.18333333333333,0.0161926712328767
TRUE,3,3.2,0.00518569863013698
TRUE,3,3.21666666666667,0.017405397260274
TRUE,3,3.23333333333333,0.0338719452054795
TRUE,3,3.25,0.0208527123287671
TRUE,3,3.26666666666667,0.0164017808219178
TRUE,3,3.28333333333333,0.0267149863013699
TRUE,3,3.3,0.0215445890410959
TRUE,3,3.31666666666667,0.00995819178082191
TRUE,3,3.33333333333333,0.0209546849315069
TRUE,3,3.35,0.0302339726027397
TRUE,3,3.36666666666667,0.0220498356164384
TRUE,3,3.38333333333333,0.016556205479452
TRUE,3,3.4,0.020803904109589
TRUE,3,3.41666666666667,0.0139300821917808
TRUE,3,3.43333333333333,0.00762956164383561
TRUE,3,3.45,0.0109718767123288
TRUE,3,3.46666666666667,0.00344317808219178
TRUE,3,3.48333333333333,-0.025036
TRUE,3,3.5,-0.030147095890411
TRUE,3,3.51666666666667,-0.0304200273972603
TRUE,3,3.53333333333333,-0.0429985479452055
TRUE,3,3.55,-0.0327422602739726
TRUE,3,3.56666666666667,-0.0178726164383562
TRUE,3,3.58333333333333,-0.041434301369863
TRUE,3,3.6,-0.064756397260274
TRUE,3,3.61666666666667,-0.0743752054794521
TRUE,3,3.63333333333333,-0.0902184246575342
TRUE,3,3.65,-0.118970945205479
TRUE,3,3.66666666666667,-0.13414395890411
TRUE,3,3.68333333333333,-0.143034219178082
TRUE,3,3.7,-0.183370547945205
TRUE,3,3.71666666666667,-0.213762657534247
TRUE,3,3.73333333333333,-0.200983410958904
TRUE,3,3.75,-0.189641575342466
TRUE,3,3.76666666666667,-0.178899273972603
TRUE,3,3.78333333333333,-0.147740561643836
TRUE,3,3.8,-0.116271945205479
TRUE,3,3.81666666666667,-0.11536204109589
TRUE,3,3.83333333333333,-0.107843575342466
TRUE,3,3.85,-0.0906220273972603
TRUE,3,3.86666666666667,-0.0954166438356164
TRUE,3,3.88333333333333,-0.096198095890411
TRUE,3,3.9,-0.0830866438356164
TRUE,3,3.91666666666667,-0.0772836849315069
TRUE,3,3.93333333333333,-0.0684986712328767
TRUE,3,3.95,-0.0513343287671233
TRUE,3,3.96666666666667,-0.0510660136986302
TRUE,3,3.98333333333333,-0.058874095890411
TRUE,3,4,-0.0602184109589041
TRUE,3,4.01666666666667,-0.0496457260273973
TRUE,3,4.03333333333333,-0.0559304657534247
TRUE,3,4.05,-0.0760338356164384
TRUE,3,4.06666666666667,-0.0779469726027397
TRUE,3,4.08333333333333,-0.0800093424657534
TRUE,3,4.1,-0.0907245890410959
TRUE,3,4.11666666666667,-0.0898932876712329
TRUE,3,4.13333333333333,-0.0828979726027397
TRUE,3,4.15,-0.0844904794520548
TRUE,3,4.16666666666667,-0.0913889178082192
TRUE,3,4.18333333333333,-0.0896487808219178
TRUE,3,4.2,-0.0870462876712329
TRUE,3,4.21666666666667,-0.0910085068493151
TRUE,3,4.23333333333333,-0.0897540684931507
TRUE,3,4.25,-0.0788781643835616
TRUE,3,4.26666666666667,-0.0839657397260274
TRUE,3,4.28333333333333,-0.0763536301369863
TRUE,3,4.3,-0.0688589452054795
TRUE,3,4.31666666666667,-0.0643345068493151
TRUE,3,4.33333333333333,-0.0601774931506849
TRUE,3,4.35,-0.0544602054794521
TRUE,3,4.36666666666667,-0.0485013150684932
TRUE,3,4.38333333333333,-0.0391461506849315
TRUE,3,4.4,-0.0267016438356164
TRUE,3,4.41666666666667,-0.0135467534246575
TRUE,3,4.43333333333333,-0.00617931506849315
TRUE,3,4.45,0.010949698630137
TRUE,3,4.46666666666667,0.0150134246575342
TRUE,3,4.48333333333333,0.0186735205479452
TRUE,3,4.5,0.0225832602739726
TRUE,3,4.51666666666667,-0.0445157808219178
TRUE,3,4.53333333333333,-0.0837691369863014
TRUE,3,4.55,0.0145876164383562
TRUE,3,4.56666666666667,-0.00866308219178082
TRUE,3,4.58333333333333,-0.0125718356164384
TRUE,3,4.6,-0.0121819178082192
TRUE,3,4.61666666666667,-0.0201896712328767
TRUE,3,4.63333333333333,-0.0145284246575342
TRUE,3,4.65,0.00685498630136986
TRUE,3,4.66666666666667,0.00594804109589041
TRUE,3,4.68333333333333,0.00163564383561644
TRUE,3,4.7,0.0187318630136986
TRUE,3,4.71666666666667,0.0322389726027397
TRUE,3,4.73333333333333,0.0246824246575343
TRUE,3,4.75,0.0217846301369863
TRUE,3,4.76666666666667,0.0217647534246575
TRUE,3,4.78333333333333,0.0188951095890411
TRUE,3,4.8,0.0173755068493151
TRUE,3,4.81666666666667,0.0121357260273973
TRUE,3,4.83333333333333,0.0103358767123288
TRUE,3,4.85,0.012893095890411
TRUE,3,4.86666666666667,0.010388698630137
TRUE,3,4.88333333333333,0.00811090410958904
TRUE,3,4.9,0.0114890547945205
TRUE,3,4.91666666666667,0.0101675616438356
TRUE,3,4.93333333333333,0.00988897260273973
TRUE,3,4.95,0.0112150410958904
TRUE,3,4.96666666666667,0.0132451780821918
TRUE,3,4.98333333333333,0.0149535068493151
TRUE,3,5,0.0162454246575342
TRUE,3,5.01666666666667,0.0219067123287671
TRUE,3,5.03333333333333,0.026379095890411
TRUE,3,5.05,0.0305902465753425
TRUE,3,5.06666666666667,0.0301843287671233
TRUE,3,5.08333333333333,0.0292007260273973
TRUE,3,5.1,0.0338584109589041
TRUE,3,5.11666666666667,0.0347299863013699
TRUE,3,5.13333333333333,0.0351014109589041
TRUE,3,5.15,0.0358146849315069
TRUE,3,5.16666666666667,0.0381360410958904
TRUE,3,5.18333333333333,0.0364792328767123
TRUE,3,5.2,0.0384302328767123
TRUE,3,5.21666666666667,0.0458657671232877
TRUE,3,5.23333333333333,0.0467518082191781
TRUE,3,5.25,0.0476509726027397
TRUE,3,5.26666666666667,0.0523598904109589
TRUE,3,5.28333333333333,0.0537400821917808
TRUE,3,5.3,0.0539069178082192
TRUE,3,5.31666666666667,0.0604393698630137
TRUE,3,5.33333333333333,0.0607072465753425
TRUE,3,5.35,0.0598247808219178
TRUE,3,5.36666666666667,0.0654425890410959
TRUE,3,5.38333333333333,0.064294794520548
TRUE,3,5.4,0.0618941232876712
TRUE,3,5.41666666666667,0.0643850136986301
TRUE,3,5.43333333333333,0.0633638493150685
TRUE,3,5.45,0.0600238082191781
TRUE,3,5.46666666666667,0.0583760273972603
TRUE,3,5.48333333333333,0.0577667534246575
TRUE,3,5.5,0.0540271369863014
TRUE,3,5.51666666666667,0.0512052465753425
TRUE,3,5.53333333333333,0.0514248767123288
TRUE,3,5.55,0.049238301369863
TRUE,3,5.56666666666667,0.0456928630136986
TRUE,3,5.58333333333333,0.0457809315068493
TRUE,3,5.6,0.0467500547945206
TRUE,3,5.61666666666667,0.0440265479452055
TRUE,3,5.63333333333333,0.043208397260274
TRUE,3,5.65,0.0450214246575343
TRUE,3,5.66666666666667,0.0440878630136986
TRUE,3,5.68333333333333,0.0430999315068493
TRUE,3,5.7,0.0445953287671233
TRUE,3,5.71666666666667,0.0452545205479452
TRUE,3,5.73333333333333,0.0434692191780822
TRUE,3,5.75,0.0432414794520548
TRUE,3,5.76666666666667,0.0436611780821918
TRUE,3,5.78333333333333,0.0415616575342466
TRUE,3,5.8,0.0399177260273973
TRUE,3,5.81666666666667,0.0406009589041096
TRUE,3,5.83333333333333,0.0400919863013699
TRUE,3,5.85,0.0377640547945206
TRUE,3,5.86666666666667,0.0366914246575343
TRUE,3,5.88333333333333,0.0364186438356164
TRUE,3,5.9,0.0348280273972603
TRUE,3,5.91666666666667,0.0325325205479452
TRUE,3,5.93333333333333,0.0326488219178082
TRUE,3,5.95,0.0313448356164384
TRUE,3,5.96666666666667,0.0275938356164384
TRUE,3,5.98333333333333,0.0270881643835617
TRUE,3,6,0.0278896575342466
TRUE,3,6.01666666666667,0.0244249863013699
TRUE,3,6.03333333333333,0.0227575205479452
TRUE,3,6.05,0.0227923698630137
TRUE,3,6.06666666666667,0.0208874794520548
TRUE,3,6.08333333333333,0.0196462054794521
TRUE,3,6.1,0.0207339315068493
TRUE,3,6.11666666666667,0.0195571095890411
TRUE,3,6.13333333333333,0.0173761506849315
TRUE,3,6.15,0.0177409589041096
TRUE,3,6.16666666666667,0.0170344931506849
TRUE,3,6.18333333333333,0.0150549452054795
TRUE,3,6.2,0.0150157671232877
TRUE,3,6.21666666666667,0.0157082739726027
TRUE,3,6.23333333333333,0.0152719863013699
TRUE,3,6.25,0.014059301369863
TRUE,3,6.26666666666667,0.0138210547945206
TRUE,3,6.28333333333333,0.014158698630137
TRUE,3,6.3,0.0134884246575342
TRUE,3,6.31666666666667,0.0142800410958904
TRUE,3,6.33333333333333,0.0154312191780822
TRUE,3,6.35,0.0154736575342466
TRUE,3,6.36666666666667,0.0153103424657534
TRUE,3,6.38333333333333,0.0170213835616438
TRUE,3,6.4,0.0177011095890411
TRUE,3,6.41666666666667,0.0155835616438356
TRUE,3,6.43333333333333,0.0156658630136986
TRUE,3,6.45,0.0186501506849315
TRUE,3,6.46666666666667,0.0162132054794521
TRUE,3,6.48333333333333,0.0146212739726027
TRUE,3,6.5,0.0151033150684932
TRUE,3,6.51666666666667,0.0129837945205479
TRUE,3,6.53333333333333,0.0121703835616438
TRUE,3,6.55,0.0134522191780822
TRUE,3,6.56666666666667,0.011306397260274
TRUE,3,6.58333333333333,0.00723821917808219
TRUE,3,6.6,-0.00305065753424657
TRUE,3,6.61666666666667,0.0101838082191781
TRUE,3,6.63333333333333,0.0194596164383562
TRUE,3,6.65,0.0104073835616438
TRUE,3,6.66666666666667,-0.0028448904109589
TRUE,3,6.68333333333333,0.0131464657534247
TRUE,3,6.7,0.0252505753424658
TRUE,3,6.71666666666667,0.0119449452054795
TRUE,3,6.73333333333333,0.0078971095890411
TRUE,3,6.75,0.0195027534246575
TRUE,3,6.76666666666667,0.0233511232876712
TRUE,3,6.78333333333333,0.0157896712328767
TRUE,3,6.8,0.013403301369863
TRUE,3,6.81666666666667,0.017749602739726
TRUE,3,6.83333333333333,0.0183820136986301
TRUE,3,6.85,0.0156232191780822
TRUE,3,6.86666666666667,0.0139341369863014
TRUE,3,6.88333333333333,0.016554397260274
TRUE,3,6.9,0.0160914794520548
TRUE,3,6.91666666666667,0.0134103698630137
TRUE,3,6.93333333333333,0.0130229589041096
TRUE,3,6.95,0.0134803424657534
TRUE,3,6.96666666666667,0.0119347671232877
TRUE,3,6.98333333333333,0.0101337260273973
TRUE,3,7,0.00787571232876712
TRUE,3,7.01666666666667,0.00911415068493151
TRUE,3,7.03333333333333,0.00604728767123288
TRUE,3,7.05,0.0052186301369863
TRUE,3,7.06666666666667,0.00588375342465753
TRUE,3,7.08333333333333,0.00650609589041096
TRUE,3,7.1,0.00572860273972603
TRUE,3,7.11666666666667,0.00759091780821918
TRUE,3,7.13333333333333,0.00787160273972603
TRUE,3,7.15,0.00985843835616438
TRUE,3,7.16666666666667,0.0126065616438356
TRUE,3,7.18333333333333,0.0146609315068493
TRUE,3,7.2,0.0163058767123288
TRUE,3,7.21666666666667,0.0166454931506849
TRUE,3,7.23333333333333,0.0169624657534247
TRUE,3,7.25,0.018450301369863
TRUE,3,7.26666666666667,0.0190948767123288
TRUE,3,7.28333333333333,0.0190290547945206
TRUE,3,7.3,0.0199702191780822
TRUE,3,7.31666666666667,0.0211649726027397
TRUE,3,7.33333333333333,0.0210187534246575
TRUE,3,7.35,0.0247707945205479
TRUE,3,7.36666666666667,0.0307864109589041
TRUE,3,7.38333333333333,0.027988397260274
TRUE,3,7.4,0.026347095890411
TRUE,3,7.41666666666667,0.0274782328767123
TRUE,3,7.43333333333333,0.028603095890411
TRUE,3,7.45,0.029285904109589
TRUE,3,7.46666666666667,0.030454095890411
TRUE,3,7.48333333333333,0.0310748493150685
TRUE,3,7.5,0.0302094931506849
TRUE,3,7.51666666666667,0.0317630273972603
TRUE,3,7.53333333333333,0.0334890821917808
TRUE,3,7.55,0.0338744383561644
TRUE,3,7.56666666666667,0.0345713698630137
TRUE,3,7.58333333333333,0.0362935616438356
TRUE,3,7.6,0.037143095890411
TRUE,3,7.61666666666667,0.0388701369863014
TRUE,3,7.63333333333333,0.042415301369863
TRUE,3,7.65,0.0466608904109589
TRUE,3,7.66666666666667,0.046435904109589
TRUE,3,7.68333333333333,0.0482576438356164
TRUE,3,7.7,0.0531968219178082
TRUE,3,7.71666666666667,0.0536610136986301
TRUE,3,7.73333333333333,0.0556099452054795
TRUE,3,7.75,0.0606492465753425
TRUE,3,7.76666666666667,0.064542301369863
TRUE,3,7.78333333333333,0.0655721506849315
TRUE,3,7.8,0.0710538904109589
TRUE,3,7.81666666666667,0.0730055205479452
TRUE,3,7.83333333333333,0.0722791917808219
TRUE,3,7.85,0.073447301369863
TRUE,3,7.86666666666667,0.0754781780821918
TRUE,3,7.88333333333333,0.0738150547945206
TRUE,3,7.9,0.0740918767123288
TRUE,3,7.91666666666667,0.0738607397260274
TRUE,3,7.93333333333333,0.0722803698630137
TRUE,3,7.95,0.0700260273972603
TRUE,3,7.96666666666667,0.0705874520547945
TRUE,3,7.98333333333333,0.0693655068493151
TRUE,3,8,0.0667136301369863
TRUE,3,8.01666666666667,0.0651570821917808
TRUE,3,8.03333333333333,0.0635706849315069
TRUE,3,8.05,0.0607056438356164
TRUE,3,8.06666666666667,0.059139698630137
TRUE,3,8.08333333333333,0.0582016849315069
TRUE,3,8.1,0.0558165890410959
TRUE,3,8.11666666666667,0.0536034109589041
TRUE,3,8.13333333333333,0.0533269452054795
TRUE,3,8.15,0.0527002739726027
TRUE,3,8.16666666666667,0.0520851095890411
TRUE,3,8.18333333333333,0.0504138493150685
TRUE,3,8.2,0.0499969452054795
TRUE,3,8.21666666666667,0.0492834109589041
TRUE,3,8.23333333333333,0.0476177397260274
TRUE,3,8.25,0.0473991369863014
TRUE,3,8.26666666666667,0.0475300273972603
TRUE,3,8.28333333333333,0.0459471506849315
TRUE,3,8.3,0.0451724931506849
TRUE,3,8.31666666666667,0.0457914657534247
TRUE,3,8.33333333333333,0.0448276575342466
TRUE,3,8.35,0.043956602739726
TRUE,3,8.36666666666667,0.0436891095890411
TRUE,3,8.38333333333333,0.0435620547945206
TRUE,3,8.4,0.0419475342465753
TRUE,3,8.41666666666667,0.0407211506849315
TRUE,3,8.43333333333333,0.041184301369863
TRUE,3,8.45,0.0405839315068493
TRUE,3,8.46666666666667,0.0392047671232877
TRUE,3,8.48333333333333,0.0393290273972603
TRUE,3,8.5,0.038764698630137
TRUE,3,8.51666666666667,0.0366644109589041
TRUE,3,8.53333333333333,0.0369355342465753
TRUE,3,8.55,0.0365400136986301
TRUE,3,8.56666666666667,0.0342963835616438
TRUE,3,8.58333333333333,0.033014301369863
TRUE,3,8.6,0.0334403698630137
TRUE,3,8.61666666666667,0.0308122602739726
TRUE,3,8.63333333333333,0.0295304657534247
TRUE,3,8.65,0.0288322602739726
TRUE,3,8.66666666666667,0.027673095890411
TRUE,3,8.68333333333333,0.0268332328767123
TRUE,3,8.7,0.0269926849315069
TRUE,3,8.71666666666667,0.0253213835616438
TRUE,3,8.73333333333333,0.0242477945205479
TRUE,3,8.75,0.0238019589041096
TRUE,3,8.76666666666667,0.0233663835616438
TRUE,3,8.78333333333333,0.0231215068493151
TRUE,3,8.8,0.0225624657534247
TRUE,3,8.81666666666667,0.0226222328767123
TRUE,3,8.83333333333333,0.0221833287671233
TRUE,3,8.85,0.0217858219178082
TRUE,3,8.86666666666667,0.0203932328767123
TRUE,3,8.88333333333333,0.0199764246575342
TRUE,3,8.9,0.0189723698630137
TRUE,3,8.91666666666667,0.0167583835616438
TRUE,3,8.93333333333333,0.0167515753424658
TRUE,3,8.95,0.0160543287671233
TRUE,3,8.96666666666667,0.0143063287671233
TRUE,3,8.98333333333333,0.0124790410958904
TRUE,3,9,0.0122624794520548
TRUE,3,9.01666666666667,0.0101116164383562
TRUE,3,9.03333333333333,0.0082842602739726
TRUE,3,9.05,0.00761671232876712
TRUE,3,9.06666666666667,0.0077216301369863
TRUE,3,9.08333333333333,0.00543794520547945
TRUE,3,9.1,0.00411045205479452
TRUE,3,9.11666666666667,0.00288490410958904
TRUE,3,9.13333333333333,-0.000235493150684932
TRUE,3,9.15,-0.00145345205479452
TRUE,3,9.16666666666667,-0.00239071232876712
TRUE,3,9.18333333333333,-0.00571308219178082
TRUE,3,9.2,-0.00839721917808219
TRUE,3,9.21666666666667,-0.00968421917808219
TRUE,3,9.23333333333333,-0.0129961780821918
TRUE,3,9.25,-0.0157961506849315
TRUE,3,9.26666666666667,-0.0171672054794521
TRUE,3,9.28333333333333,-0.0189644794520548
TRUE,3,9.3,-0.0218703561643836
TRUE,3,9.31666666666667,-0.0245626712328767
TRUE,3,9.33333333333333,-0.0251924794520548
TRUE,3,9.35,-0.0269548904109589
TRUE,3,9.36666666666667,-0.0292761506849315
TRUE,3,9.38333333333333,-0.0308847260273973
TRUE,3,9.4,-0.0316466164383562
TRUE,3,9.41666666666667,-0.0337995616438356
TRUE,3,9.43333333333333,-0.0348333424657534
TRUE,3,9.45,-0.0355918630136986
TRUE,3,9.46666666666667,-0.0368224794520548
TRUE,3,9.48333333333333,-0.0385307945205479
TRUE,3,9.5,-0.0388116575342466
TRUE,3,9.51666666666667,-0.039144
TRUE,3,9.53333333333333,-0.0403677671232877
TRUE,3,9.55,-0.0407312876712329
TRUE,3,9.56666666666667,-0.0399092876712329
TRUE,3,9.58333333333333,-0.0402650136986301
TRUE,3,9.6,-0.0409357945205479
TRUE,3,9.61666666666667,-0.0400910410958904
TRUE,3,9.63333333333333,-0.0401403698630137
TRUE,3,9.65,-0.0410476164383562
TRUE,3,9.66666666666667,-0.0395532191780822
TRUE,3,9.68333333333333,-0.0384309178082192
TRUE,3,9.7,-0.0395286301369863
TRUE,3,9.71666666666667,-0.0398673287671233
TRUE,3,9.73333333333333,-0.0385064383561644
TRUE,3,9.75,-0.0384549726027397
TRUE,3,9.76666666666667,-0.039127397260274
TRUE,3,9.78333333333333,-0.0384925753424658
TRUE,3,9.8,-0.0377652739726027
TRUE,3,9.81666666666667,-0.0386391506849315
TRUE,3,9.83333333333333,-0.0388030273972603
TRUE,3,9.85,-0.0382681643835616
TRUE,3,9.86666666666667,-0.0390720410958904
TRUE,3,9.88333333333333,-0.0394216849315069
TRUE,3,9.9,-0.0390982602739726
TRUE,3,9.91666666666667,-0.0402545068493151
TRUE,3,9.93333333333333,-0.0412880136986301
TRUE,3,9.95,-0.0413463287671233
TRUE,3,9.96666666666667,-0.0420166301369863
TRUE,3,9.98333333333333,-0.043345095890411
TRUE,3,10,-0.0448013424657534
TRUE,3,10.0166666666667,-0.0450923150684932
TRUE,3,10.0333333333333,-0.0465180547945206
TRUE,3,10.05,-0.0483564520547945
TRUE,3,10.0666666666667,-0.0489868630136986
TRUE,3,10.0833333333333,-0.0503857260273973
TRUE,3,10.1,-0.0520414794520548
TRUE,3,10.1166666666667,-0.0532480684931507
TRUE,3,10.1333333333333,-0.0533777534246575
TRUE,3,10.15,-0.0552124520547945
TRUE,3,10.1666666666667,-0.0560841780821918
TRUE,3,10.1833333333333,-0.056329397260274
TRUE,3,10.2,-0.0567313150684932
TRUE,3,10.2166666666667,-0.0577664109589041
TRUE,3,10.2333333333333,-0.0577855616438356
TRUE,3,10.25,-0.0572772054794521
TRUE,3,10.2666666666667,-0.0581717260273973
TRUE,3,10.2833333333333,-0.0582606712328767
TRUE,3,10.3,-0.0573256301369863
TRUE,3,10.3166666666667,-0.0573727808219178
TRUE,3,10.3333333333333,-0.0582955479452055
TRUE,3,10.35,-0.0572765342465753
TRUE,3,10.3666666666667,-0.0569600410958904
TRUE,3,10.3833333333333,-0.0576824109589041
TRUE,3,10.4,-0.0575221780821918
TRUE,3,10.4166666666667,-0.055628794520548
TRUE,3,10.4333333333333,-0.0564630136986301
TRUE,3,10.45,-0.0567968904109589
TRUE,3,10.4666666666667,-0.0563043835616438
TRUE,3,10.4833333333333,-0.0553323698630137
TRUE,3,10.5,-0.0562219178082192
TRUE,3,10.5166666666667,-0.0549230410958904
TRUE,3,10.5333333333333,-0.0541793561643836
TRUE,3,10.55,-0.0550728493150685
TRUE,3,10.5666666666667,-0.0555219452054795
TRUE,3,10.5833333333333,-0.0549916712328767
TRUE,3,10.6,-0.0548622191780822
TRUE,3,10.6166666666667,-0.0549593698630137
TRUE,3,10.6333333333333,-0.0533445616438356
TRUE,3,10.65,-0.0537409726027397
TRUE,3,10.6666666666667,-0.0544495479452055
TRUE,3,10.6833333333333,-0.0540441917808219
TRUE,3,10.7,-0.0534729315068493
TRUE,3,10.7166666666667,-0.0531264246575343
TRUE,3,10.7333333333333,-0.0523193287671233
TRUE,3,10.75,-0.0511021780821918
TRUE,3,10.7666666666667,-0.051245095890411
TRUE,3,10.7833333333333,-0.0515130684931507
TRUE,3,10.8,-0.0500922739726027
TRUE,3,10.8166666666667,-0.048941095890411
TRUE,3,10.8333333333333,-0.0492418493150685
TRUE,3,10.85,-0.0493364109589041
TRUE,3,10.8666666666667,-0.0480032739726027
TRUE,3,10.8833333333333,-0.0473917397260274
TRUE,3,10.9,-0.0482567123287671
TRUE,3,10.9166666666667,-0.0480105068493151
TRUE,3,10.9333333333333,-0.047548301369863
TRUE,3,10.95,-0.048634397260274
TRUE,3,10.9666666666667,-0.048255
TRUE,3,10.9833333333333,-0.0472868082191781
TRUE,3,11,-0.0480118356164384
TRUE,3,11.0166666666667,-0.0482311643835616
TRUE,3,11.0333333333333,-0.0470506712328767
TRUE,3,11.05,-0.047086904109589
TRUE,3,11.0666666666667,-0.0474859589041096
TRUE,3,11.0833333333333,-0.0466778767123288
TRUE,3,11.1,-0.0453309863013699
TRUE,3,11.1166666666667,-0.0456151369863014
TRUE,3,11.1333333333333,-0.0455542465753425
TRUE,3,11.15,-0.0444768082191781
TRUE,3,11.1666666666667,-0.044381602739726
TRUE,3,11.1833333333333,-0.0447241369863014
TRUE,3,11.2,-0.0444036575342466
TRUE,3,11.2166666666667,-0.0438972328767123
TRUE,3,11.2333333333333,-0.0445889863013699
TRUE,3,11.25,-0.0443788356164384
TRUE,3,11.2666666666667,-0.0436906438356164
TRUE,3,11.2833333333333,-0.0430799315068493
TRUE,3,11.3,-0.0435331780821918
TRUE,3,11.3166666666667,-0.0425006849315068
TRUE,3,11.3333333333333,-0.0427579452054795
TRUE,3,11.35,-0.0432298219178082
TRUE,3,11.3666666666667,-0.0424046849315068
TRUE,3,11.3833333333333,-0.0421898904109589
TRUE,3,11.4,-0.0432520821917808
TRUE,3,11.4166666666667,-0.0444665890410959
TRUE,3,11.4333333333333,-0.0436301643835616
TRUE,3,11.45,-0.0443968904109589
TRUE,3,11.4666666666667,-0.0460684383561644
TRUE,3,11.4833333333333,-0.0466742465753425
TRUE,3,11.5,-0.046370602739726
TRUE,3,11.5166666666667,-0.0484754931506849
TRUE,3,11.5333333333333,-0.0491640410958904
TRUE,3,11.55,-0.048793
TRUE,3,11.5666666666667,-0.0499011643835616
TRUE,3,11.5833333333333,-0.0515878082191781
TRUE,3,11.6,-0.0508163561643836
TRUE,3,11.6166666666667,-0.0510693424657534
TRUE,3,11.6333333333333,-0.0520588630136986
TRUE,3,11.65,-0.0513584520547945
